ta,tb,tc,td,te,tf,tg,th,ti,tj,tk,tl,tm,tn,to,tp,tq,Final,Final
215,214,270,265,309,327,264,260,429,1169,858,529,428,461,463,674,866,No,0
438,424,599,547,761,455,632,574,504,465,486,505,554,493,540,427,407,No,0
1499,1321,1812,1722,2452,1160,1894,1700,1386,5019,2407,2377,1608,1928,2524,1931,2222,No,0
297,154,157,268,354,228,217,218,186,180,129,178,167,148,149,119,131,No,0
780,655,685,716,1180,848,1347,1223,1033,1337,907,913,885,1063,1183,1167,1043,No,0
422,441,837,691,645,471,616,582,532,550,605,642,562,420,478,408,407,No,0
241,409,965,707,471,291,257,213,204,705,856,831,601,379,354,187,281,No,0
622,947,1964,1452,1079,645,550,446,426,1566,1758,1616,1082,842,798,515,672,No,0
1149,1402,1535,1536,1943,1002,1572,1678,1328,2420,1780,1592,1239,1470,1871,1369,1997,No,0
13,28,10,14,21,8,35,17,6,39,28,20,15,26,38,37,28,No,0
878,1574,1606,1253,1674,1340,2074,1607,1375,1505,1566,1394,1418,1671,1970,1811,1672,No,0
366,542,528,348,380,455,403,373,386,599,472,438,388,370,443,476,441,No,0
734,1143,1074,427,402,627,1593,1567,1154,2393,1159,708,498,921,1654,2061,1601,No,0
652,1714,2653,1760,1410,909,1754,1700,1572,4397,2492,1879,1603,2289,3427,3392,2837,No,0
284,182,206,257,380,261,346,457,353,463,314,279,266,300,308,237,286,No,0
143,76,88,115,181,145,185,171,167,136,130,148,155,135,147,107,120,No,0
737,428,418,487,551,419,731,551,587,700,661,690,630,559,798,525,614,No,0
81,51,39,56,52,58,69,72,82,84,61,66,74,59,63,46,68,No,0
36,31,37,37,37,31,31,37,33,46,50,47,46,37,28,33,27,No,0
196,184,220,180,145,150,104,164,175,191,177,178,159,85,135,107,167,No,0
282,228,231,210,132,123,157,155,175,143,123,132,155,103,134,103,113,No,0
462,424,320,387,381,313,408,480,401,391,384,369,327,299,519,403,468,No,0
52,71,60,62,64,76,111,118,97,72,71,65,94,45,83,49,74,No,0
291,281,318,397,348,413,428,398,344,311,337,360,465,416,436,478,386,No,0
298,580,740,508,445,460,663,616,513,452,504,528,606,630,786,759,599,No,0
210,191,194,175,166,146,93,107,87,57,69,47,69,54,88,139,67,No,0
1052,1494,2367,1624,1762,1247,2099,1457,1237,3236,2018,1638,1381,2390,2925,2681,1994,Yes,1
209,87,175,149,179,125,141,146,152,155,157,163,157,128,131,107,148,Yes,1
192,62,75,91,138,97,115,118,118,122,120,142,132,108,92,68,110,No,0
1325,1044,1285,1230,1602,928,1373,1271,1066,2190,1489,1449,1117,1157,1593,1231,1441,Yes,1
287,151,217,261,194,185,225,250,266,235,227,250,300,193,251,198,239,No,0
1135,867,960,847,942,701,1036,1037,894,1851,1269,1223,878,996,1354,1006,1835,No,0
53,48,89,82,80,66,78,82,75,117,93,95,92,73,97,47,92,No,0
232,274,332,346,611,400,338,456,332,380,361,406,392,346,300,279,327,No,0
184,154,75,60,90,75,82,119,110,44,55,61,69,22,43,13,55,No,0
207,309,245,284,419,426,462,474,388,542,421,393,430,413,480,428,404,No,0
110,80,39,37,28,32,34,35,38,19,22,29,33,38,48,36,40,No,0
37,25,21,22,14,14,11,22,13,16,20,15,13,19,18,14,31,No,0
311,288,311,240,282,285,328,326,316,283,269,261,314,353,350,349,330,No,0
490,175,236,251,437,290,380,323,376,628,581,662,448,491,502,325,621,No,0
1153,1044,1341,1259,1869,955,1469,1250,1065,1881,1404,1389,1088,1216,1431,1241,1312,No,0
632,386,371,396,572,421,564,506,552,867,659,708,558,588,733,422,870,No,0
34,19,16,42,29,27,42,46,44,32,19,40,50,26,47,28,22,No,0
176,104,124,205,346,260,264,304,242,303,187,234,256,221,254,178,232,No,0
502,409,356,368,488,330,340,488,418,432,359,373,338,206,311,325,394,No,0
536,199,166,233,294,230,210,269,315,380,435,428,406,257,305,293,379,No,0
635,854,818,743,1086,602,948,1096,828,1689,1060,1011,787,889,1206,990,1182,No,0
85,59,47,64,52,67,57,92,91,66,73,83,77,77,76,75,97,No,0
99,124,219,203,174,177,182,235,224,205,237,220,253,238,259,238,279,No,0
176,218,188,189,278,296,322,278,236,227,215,218,263,245,330,317,188,No,0
106,102,101,90,96,96,87,108,89,93,85,83,110,111,117,107,63,No,0
17,6,10,14,14,11,9,15,23,14,11,8,21,9,25,18,7,No,0
12,10,18,24,16,13,33,19,25,4,21,25,25,27,20,24,16,No,0
180,72,143,177,322,265,317,281,274,163,218,231,305,256,261,196,215,No,0
908,723,807,901,943,622,717,725,693,928,741,789,744,892,746,657,581,No,0
136,126,86,87,148,117,117,153,123,138,80,90,77,77,81,70,91,No,0
549,340,352,280,271,223,285,301,296,399,284,314,321,264,404,234,330,No,0
126,96,71,106,143,204,319,417,365,200,152,137,198,198,283,319,290,No,0
147,56,47,59,59,110,161,196,198,197,171,151,183,120,177,214,213,No,0
203,293,282,189,152,246,326,229,283,436,293,215,239,175,236,250,240,No,0
169,222,178,141,143,203,178,199,151,149,144,126,145,162,152,184,129,No,0
429,685,854,531,514,513,735,638,597,824,528,490,535,655,755,706,516,No,0
1284,1133,1743,1481,2034,1086,1897,1514,1291,2308,1745,1711,1333,1833,1998,1573,1927,No,0
20,22,11,14,13,8,9,10,11,3,8,4,8,-2,8,9,17,No,0
177,97,147,194,209,142,167,160,170,243,281,375,344,309,354,313,410,No,0
644,638,386,390,446,431,514,581,582,545,662,617,605,574,510,561,681,No,0
83,38,45,82,73,78,89,109,102,92,78,88,107,90,103,99,170,No,0
209,219,164,150,141,135,163,188,167,130,110,121,141,132,151,170,124,No,0
862,772,625,387,408,407,469,514,588,757,986,864,763,778,756,885,766,No,0
45,61,77,97,75,99,102,86,81,64,71,65,81,80,92,99,93,No,0
389,489,482,349,299,334,456,424,375,397,462,414,426,489,477,556,461,No,0
62,34,51,40,114,81,109,81,81,33,60,70,92,115,83,80,101,No,0
298,132,231,217,343,239,351,281,289,311,261,308,243,240,272,179,388,No,0
1147,1000,1275,1181,1568,874,1399,1258,1109,1724,1293,1304,1053,1189,1665,1204,1545,No,0
322,341,245,262,422,270,263,327,274,288,228,235,239,194,236,217,267,No,0
114,113,154,190,263,216,170,172,126,133,125,158,179,130,127,82,95,No,0
174,168,97,102,91,97,57,135,247,280,247,165,155,64,91,124,202,No,0
441,624,341,376,573,666,743,606,721,1769,1576,1100,749,760,734,733,1075,No,0
455,680,790,656,706,706,1174,901,796,893,954,821,790,815,1189,1152,832,No,0
479,733,1075,687,600,640,841,634,536,772,814,681,581,548,589,662,458,No,0
53,62,151,118,75,125,135,67,74,117,126,136,131,125,117,76,64,No,0
617,779,1719,1597,2317,1177,1856,1405,1181,2579,2076,2223,1535,2098,1944,1653,1707,No,0
1977,1969,2355,2111,2993,1432,2472,2036,1789,4168,2624,2697,1801,2405,3332,2665,2935,No,0
161,163,162,196,273,191,216,243,234,204,186,228,266,181,196,180,201,No,0
580,449,584,513,551,425,614,601,518,760,606,590,476,479,627,465,629,No,0
304,316,284,367,387,326,365,456,395,315,282,336,378,342,427,387,332,No,0
497,624,469,462,663,557,715,774,592,585,639,626,596,722,781,932,819,No,0
368,582,497,362,380,455,554,513,407,422,349,331,348,352,447,453,390,No,0
59,60,50,58,29,43,53,46,48,59,41,44,60,29,47,54,32,No,0
352,178,113,76,85,92,80,82,77,120,89,91,98,122,107,116,122,Yes,1
182,107,145,123,166,156,157,179,198,225,207,214,200,206,165,170,215,No,0
639,479,709,688,814,515,670,608,616,831,758,793,660,565,651,508,566,Yes,1
605,475,441,479,740,485,630,590,522,642,423,488,510,507,573,566,613,Yes,1
1359,1059,956,986,1389,853,1193,1211,1046,1671,1269,1208,1023,1152,1115,1251,1397,Yes,1
164,171,146,140,110,128,150,198,200,210,183,203,198,175,196,198,209,No,0
65,35,32,42,33,41,42,67,75,49,46,57,69,42,51,39,54,No,0
132,129,128,112,39,91,91,127,139,116,115,119,153,96,119,122,120,No,0
107,132,85,65,64,87,90,87,92,57,67,71,106,101,95,90,76,No,0
350,290,206,156,200,243,266,254,279,328,249,274,391,296,367,387,326,No,0
140,187,145,137,143,171,191,178,198,164,193,159,193,229,226,256,160,No,0
35,20,30,39,40,32,47,31,35,9,29,26,45,43,41,27,32,Yes,1
181,68,52,129,162,102,116,115,91,77,92,103,108,95,93,70,95,Yes,1
292,48,54,106,92,85,57,98,156,183,248,226,254,220,248,275,345,Yes,1
130,83,42,87,100,70,55,59,44,19,26,55,70,28,40,39,26,No,0
569,442,385,367,490,454,507,413,463,472,464,483,495,378,493,559,460,Yes,1
83,135,170,160,164,168,214,154,159,78,103,131,157,111,145,138,96,No,0
671,883,1593,1254,1317,986,1427,1029,862,1316,1078,1090,1047,1122,1374,1270,1193,Yes,1
479,559,557,443,561,377,574,523,474,541,573,525,500,534,580,631,566,No,0
953,1301,1885,1170,1605,900,1558,1334,989,6011,2219,1805,1008,2044,2561,1984,2667,No,0
27,40,37,44,35,26,23,39,36,43,44,42,45,23,44,41,26,No,0
959,1443,1953,1291,2053,999,2004,1317,1034,5518,2278,1868,1163,1965,3092,2836,1600,Yes,1
264,409,404,260,213,287,381,301,297,327,397,340,353,327,334,358,336,No,0
159,114,131,115,142,135,175,169,163,135,162,169,171,170,162,141,150,No,0
793,602,510,446,600,370,490,455,414,454,367,414,327,308,341,401,355,Yes,1
272,170,263,203,226,163,220,218,216,264,218,248,216,150,189,121,238,No,0
1261,1108,1246,1213,1591,931,1727,1356,1185,2199,1812,1666,1285,1621,2120,1782,1751,Yes,1
171,118,111,122,169,155,110,174,163,143,117,143,177,134,124,107,135,No,0
178,210,193,191,337,220,249,260,227,297,231,255,234,253,239,224,238,Yes,1
524,356,392,448,533,388,508,547,514,758,540,580,541,472,616,495,645,No,0
259,296,178,154,160,189,259,427,370,335,306,224,202,137,216,238,317,No,0
306,182,158,184,128,111,183,178,201,162,184,168,183,117,186,185,186,Yes,1
114,273,179,125,115,145,289,491,478,530,369,218,187,176,295,483,411,No,0
124,106,136,151,99,121,132,139,148,177,131,124,111,103,115,109,144,No,0
218,148,188,130,101,113,110,124,114,193,214,195,158,123,117,139,156,No,0
265,472,588,425,248,357,519,384,401,385,487,417,484,460,553,583,408,No,0
1170,1529,1946,1470,1489,1030,1584,1160,1088,2048,1796,1443,1285,2183,2391,2414,1614,No,0
693,526,462,570,764,473,559,538,544,771,689,737,666,812,747,790,718,No,0
388,225,165,118,213,232,248,330,417,608,590,600,480,470,374,421,561,No,0
8,12,3,7,10,10,18,11,10,13,12,11,4,8,19,10,11,No,0
712,607,672,708,654,541,765,720,676,646,594,635,656,588,736,554,652,No,0
65,83,75,109,91,85,97,136,116,61,77,96,125,103,117,96,102,No,0
375,323,269,350,339,355,400,420,379,492,393,374,397,412,477,491,437,No,0
138,164,127,151,204,118,79,112,86,239,159,121,142,145,137,136,148,No,0
287,114,68,133,109,99,79,106,139,185,161,147,150,106,150,139,116,No,0
276,340,361,295,263,264,318,290,274,285,314,298,317,264,309,257,289,No,0
134,143,136,155,110,152,173,169,176,115,141,134,197,137,192,191,112,No,0
245,301,269,238,153,223,239,227,192,193,177,183,195,207,232,246,210,No,0
477,876,775,596,733,803,1062,975,890,1612,1102,902,844,1116,1280,1773,1259,No,0
25,23,22,24,21,13,23,7,13,22,0,18,8,29,12,6,10,No,0
235,197,196,254,217,145,215,218,221,229,180,213,267,180,242,202,195,No,0
699,577,746,748,767,518,736,766,751,1030,891,866,783,735,877,797,760,No,0
467,258,265,313,385,348,390,406,352,385,371,419,409,411,383,405,392,No,0
27,26,30,25,34,9,20,28,15,33,24,26,15,22,8,20,15,No,0
71,38,30,35,48,38,20,46,41,60,34,46,41,55,38,50,40,No,0
116,127,87,98,121,110,128,155,125,115,102,96,108,60,103,100,93,No,0
125,143,122,139,126,123,136,150,144,176,142,119,132,122,113,109,114,No,0
182,207,184,160,136,178,229,234,219,198,179,160,226,219,193,193,215,No,0
80,113,76,63,51,83,100,94,85,72,51,55,65,48,76,85,59,No,0
117,162,114,100,80,122,99,93,140,154,146,114,141,93,98,157,86,No,0
929,490,553,463,604,400,434,352,399,797,504,571,397,524,449,452,479,No,0
225,172,240,160,168,136,151,171,185,275,231,211,158,173,155,129,244,No,0
91,79,181,127,170,99,116,114,119,179,128,130,107,108,98,63,109,No,0
22,16,47,43,37,26,28,36,35,52,41,52,35,13,18,13,32,No,0
329,185,229,256,277,286,338,371,403,567,447,417,380,276,318,248,407,No,0
399,346,250,290,433,376,392,425,379,449,334,319,317,276,294,322,298,No,0
305,272,235,270,290,289,342,400,354,316,260,303,330,218,299,243,276,No,0
71,61,47,51,58,59,24,91,84,98,66,66,71,37,52,52,85,No,0
303,407,196,263,518,411,414,505,352,226,260,264,269,209,210,235,242,No,0
186,183,189,172,175,182,188,219,192,234,162,162,188,154,186,197,179,No,0
57,31,32,38,22,30,20,32,26,35,22,31,37,41,40,26,28,No,0
184,117,99,110,79,85,73,79,73,125,88,114,100,125,100,112,69,No,0
639,958,1081,801,890,1018,1329,1120,1022,1479,1096,1023,1049,1517,1661,1842,1353,No,0
97,70,156,168,153,137,164,112,124,124,151,170,202,186,172,155,70,Yes,1
217,87,138,140,163,119,151,143,160,276,227,253,230,188,251,152,274,No,0
249,227,317,281,426,272,284,320,310,438,352,397,308,244,230,206,303,No,0
460,332,453,404,393,330,378,398,379,392,398,410,369,316,335,263,383,Yes,1
401,448,482,446,565,445,586,598,495,537,398,419,390,331,363,275,411,No,0
267,208,271,331,308,269,303,330,275,410,261,303,317,301,312,299,401,Yes,1
999,1204,1616,1494,1612,988,1424,1379,1213,2597,1781,1609,1335,1693,2047,1943,1996,No,0
96,55,33,40,43,28,21,38,23,13,9,10,22,22,27,16,20,No,0
98,108,76,81,63,79,90,106,120,130,117,122,119,71,105,78,87,No,0
588,876,1176,950,843,688,848,704,621,1164,980,933,716,878,926,788,867,No,0
472,612,690,563,436,585,562,647,595,903,644,571,623,641,740,823,811,No,0
363,484,400,430,381,423,422,466,400,400,340,361,421,494,539,605,443,No,0
132,173,149,144,111,187,194,193,176,173,151,146,164,164,186,215,191,No,0
853,651,984,888,809,689,1103,683,805,1273,1033,1068,898,1134,1472,1345,1223,Yes,1
548,343,410,471,689,490,621,580,509,459,439,517,455,470,521,408,645,No,0
389,206,220,272,297,247,295,296,298,303,267,321,293,226,322,208,369,No,0
80,59,45,60,65,60,74,75,78,39,53,62,70,41,56,49,57,No,0
197,144,120,129,161,116,118,161,122,148,90,116,125,97,93,103,112,No,0
473,451,422,310,264,196,275,380,340,410,271,306,274,230,245,285,305,No,0
459,617,589,580,644,464,661,718,608,984,679,572,516,599,653,457,713,No,0
595,532,494,500,646,570,656,690,576,847,660,687,515,627,805,570,984,No,0
203,248,210,217,265,238,246,288,282,247,290,295,267,222,265,204,245,No,0
177,251,291,343,380,393,383,424,361,330,383,397,441,391,446,477,383,No,0
409,994,922,583,612,618,778,725,521,443,423,373,462,473,521,617,402,No,0
143,396,345,252,218,291,354,329,335,134,188,180,298,248,272,233,192,No,0
452,789,694,386,410,567,660,527,520,1045,753,689,495,684,781,862,927,No,0
529,144,191,268,388,272,317,303,307,409,328,395,296,302,313,294,411,No,0
201,97,144,126,159,127,131,124,130,146,122,143,121,101,108,87,114,No,0
280,279,343,301,279,230,266,279,260,237,209,243,235,151,184,149,164,No,0
142,66,82,96,92,117,110,110,127,132,103,145,108,78,115,73,153,No,0
382,236,180,192,195,160,138,217,225,215,250,219,224,157,177,215,212,No,0
315,295,236,267,262,245,249,309,280,286,227,241,274,191,232,237,209,No,0
150,194,328,281,311,187,164,199,148,261,286,287,243,160,153,114,152,No,0
334,442,433,445,384,313,377,392,371,362,461,419,394,306,360,285,311,No,0
242,307,460,342,229,256,230,239,234,309,329,292,277,245,266,247,262,No,0
123,153,198,181,129,110,127,112,110,108,171,133,158,125,144,90,117,No,0
188,179,122,157,211,288,214,328,260,219,206,193,297,260,204,281,281,No,0
84,53,59,58,50,56,79,92,88,107,91,81,79,80,97,110,61,No,0
308,368,482,446,519,423,321,268,238,311,325,316,319,344,369,445,314,No,0
448,329,392,339,466,370,565,415,428,690,535,573,454,518,665,545,745,No,0
1228,1064,1519,1427,2083,1156,1856,1503,1330,2321,1750,1773,1448,1611,1859,1679,1682,No,0
105,53,36,56,88,62,49,61,53,63,41,40,38,29,50,34,51,No,0
313,316,198,221,224,142,74,123,109,111,85,88,123,74,82,95,55,No,0
1072,947,1102,1235,1246,887,1351,1236,1117,1860,1272,1206,1059,1303,1501,1323,1213,No,0
663,474,378,441,572,463,622,685,598,994,649,634,537,558,690,643,701,No,0
205,230,236,293,313,309,332,396,339,337,293,318,309,211,279,224,285,No,0
220,154,134,199,447,283,201,222,156,181,228,165,181,220,185,136,175,No,0
504,615,479,611,601,460,668,619,580,560,616,598,561,560,793,664,664,No,0
235,383,396,392,460,463,543,491,386,319,294,265,250,264,347,328,296,No,0
198,264,163,133,127,106,85,112,89,89,94,91,86,98,109,97,64,No,0
213,257,228,221,198,227,253,222,195,130,168,172,208,186,243,295,164,No,0
29,29,22,26,33,53,18,13,14,12,13,14,11,23,16,12,14,No,0
101,39,53,68,92,95,96,90,91,76,79,80,83,74,93,66,106,No,0
33,82,81,94,87,43,45,29,29,42,44,53,49,44,36,27,40,No,0
51,46,90,147,130,73,69,93,106,75,64,74,72,53,70,71,79,No,0
69,55,118,124,82,64,61,85,89,61,65,55,60,42,51,52,66,No,0
2,4,6,3,8,6,4,1,-2,2,17,-5,6,-9,12,-3,-3,No,0
-2,1,0,3,-1,1,2,0,0,0,4,-7,-5,-10,6,4,4,No,0
-2,-2,5,3,-2,5,3,5,8,-1,10,4,9,3,14,8,0,No,0
0,7,4,-3,3,4,15,4,2,4,9,7,5,14,11,14,8,No,0
-3,-1,-1,4,-5,3,17,0,3,-10,3,5,7,0,4,2,4,No,0
21,17,21,15,10,8,11,6,17,37,12,39,26,24,22,8,13,No,0
112,153,117,187,313,283,303,380,252,94,126,146,234,169,180,190,179,No,0
253,284,203,446,598,540,595,613,540,300,259,312,470,430,450,449,361,No,0
60,52,139,132,99,69,67,66,72,83,163,169,138,66,51,37,78,No,0
70,60,131,116,66,41,38,51,58,67,120,120,113,57,52,33,58,No,0
409,439,595,499,793,490,711,626,535,535,523,619,458,569,625,450,727,No,0
759,669,659,515,812,560,589,696,585,848,549,587,402,442,491,414,623,No,0
192,321,331,235,231,265,403,228,237,356,216,202,195,250,374,338,188,Yes,1
171,263,200,142,162,249,229,240,255,264,278,254,241,179,302,259,178,Yes,1
471,611,638,582,412,456,631,467,485,668,542,471,499,451,718,786,452,Yes,1
85,150,133,95,59,106,97,105,95,99,104,97,110,79,99,80,112,Yes,1
269,649,532,474,477,522,573,572,526,378,460,401,461,532,582,483,489,Yes,1
146,161,183,206,227,168,246,199,220,123,151,171,196,200,224,106,105,No,0
399,874,598,644,687,470,638,614,531,450,538,446,483,625,753,524,423,No,0
322,265,170,245,255,228,248,341,343,193,318,298,284,141,241,217,279,No,0
145,136,111,156,172,148,138,183,173,180,168,164,113,153,172,175,157,No,0
592,470,537,540,545,439,554,561,471,445,452,467,488,391,478,394,389,No,0
304,190,213,309,257,300,346,394,418,309,408,374,333,285,311,336,341,No,0
78,59,34,53,46,33,30,41,35,37,26,37,35,45,30,58,37,No,0
45,38,24,37,32,26,34,32,29,10,20,19,25,5,20,21,17,No,0
651,266,186,184,222,186,232,242,268,274,285,323,261,218,218,203,281,No,0
100,34,73,95,63,58,118,83,110,40,124,133,151,92,50,53,98,No,0
375,330,429,393,525,447,583,467,438,580,464,485,466,453,497,446,396,No,0
92,59,54,74,82,66,66,83,73,71,63,63,73,48,43,34,49,No,0
164,191,169,150,149,144,164,148,134,138,142,117,138,133,150,148,74,No,0
1111,1454,1657,1105,1296,1083,1256,1140,919,2538,1648,1417,1103,1604,1697,1663,1718,No,0
153,60,38,48,48,34,31,37,49,45,85,66,90,43,46,55,45,No,0
59,71,65,79,44,47,37,42,40,48,55,38,34,34,47,36,32,No,0
813,302,167,229,297,208,184,283,350,659,823,682,480,539,512,484,854,No,0
134,146,208,250,228,187,148,210,183,249,211,208,182,122,124,98,169,No,0
173,146,127,175,161,211,283,325,337,318,218,187,191,102,232,200,250,No,0
188,269,223,232,433,324,397,381,320,337,223,225,271,286,261,305,269,No,0
401,303,245,230,274,237,252,302,261,204,195,244,291,263,283,268,220,No,0
1925,1428,1412,1215,1371,905,1111,1101,905,1716,1354,1361,1040,1091,1271,1353,1436,No,0
403,232,298,439,705,428,429,443,403,456,419,499,502,500,464,453,512,No,0
196,164,148,250,339,219,222,263,231,262,241,258,246,281,257,239,249,No,0
1340,766,828,679,635,455,522,575,536,814,775,872,676,641,633,662,780,No,0
184,106,169,145,206,171,246,228,208,146,206,235,177,162,166,157,235,No,0
399,720,708,593,581,592,787,623,545,587,641,576,559,654,735,801,543,No,0
267,746,856,923,1152,846,972,756,565,692,830,752,931,1290,1494,1718,1282,No,0
242,367,379,301,301,267,329,343,277,260,287,239,289,262,245,311,311,No,0
429,619,550,452,446,362,409,488,410,836,529,477,424,617,653,529,691,Yes,1
250,282,345,317,229,190,256,230,238,628,286,296,236,257,385,201,298,Yes,1
93,63,76,53,28,33,41,33,28,46,55,41,50,30,41,43,72,Yes,1
27,47,38,56,44,55,50,43,34,34,41,32,49,39,47,25,36,Yes,1
163,155,109,157,219,278,339,449,409,272,436,487,712,575,597,690,523,No,0
241,167,78,213,351,365,428,584,605,594,657,774,869,764,902,1033,829,No,0
51,80,166,85,51,55,51,42,47,87,171,146,124,37,48,32,45,Yes,1
35,28,30,40,24,15,23,22,25,19,37,31,44,20,25,18,20,No,0
69,55,174,101,58,53,52,36,48,184,215,182,103,60,49,23,60,No,0
648,537,343,315,267,179,187,172,194,149,149,170,218,209,250,197,163,Yes,1
181,200,330,249,265,140,439,171,142,405,334,197,206,293,519,282,715,Yes,1
650,1012,1281,1269,1356,1165,1795,1224,1024,2004,1605,1316,1266,1958,2402,2632,1877,Yes,1
439,892,1083,938,1371,1249,1573,1279,1109,2690,1562,1404,1208,1885,2406,2718,2635,Yes,1
422,618,597,507,444,517,606,563,545,861,708,581,627,688,737,854,681,No,0
158,189,189,182,120,177,159,179,173,127,139,140,179,144,161,177,140,Yes,1
39,38,32,54,97,120,162,182,120,28,47,47,71,100,93,58,89,Yes,1
24,35,24,40,60,90,114,141,90,24,42,30,74,25,52,44,55,No,0
52,63,37,85,148,160,202,234,191,153,73,73,120,98,120,109,107,No,0
939,1087,1183,1144,1403,904,1184,1272,999,1434,1248,1129,920,1065,1199,1124,1266,Yes,1
274,239,350,331,277,205,263,316,281,233,263,297,320,243,214,166,223,Yes,1
477,482,1098,831,1075,837,1212,874,812,1819,1217,1079,898,1373,1553,1710,1081,No,0
660,721,944,946,1292,894,1119,1224,958,1648,1178,1191,996,1140,1116,1108,1162,No,0
104,68,30,55,73,53,46,68,61,47,72,54,64,38,53,71,52,Yes,1
1125,1282,1295,1211,1704,952,1446,1247,1077,2059,1397,1428,1084,1624,1758,2067,1608,No,0
109,113,120,143,133,94,111,101,106,89,80,80,101,101,118,94,90,No,0
641,592,593,709,827,607,682,586,557,601,612,648,542,646,645,614,614,Yes,1
25,29,23,33,16,28,36,31,33,23,31,31,40,38,26,41,16,No,0
69,53,44,62,36,60,53,65,70,56,64,54,77,63,59,77,45,No,0
148,272,294,253,171,244,269,236,241,186,177,182,238,175,267,265,146,No,0
149,238,278,301,263,257,266,252,234,296,285,288,277,244,319,225,241,No,0
137,55,46,77,57,55,67,75,95,49,59,61,73,35,73,48,54,No,0
697,581,610,789,1205,800,994,871,819,1151,913,906,753,940,1048,962,845,No,0
516,384,246,353,425,413,388,442,457,573,510,510,468,444,594,552,674,No,0
799,638,574,541,597,482,558,699,664,1149,695,618,545,614,746,701,801,No,0
439,250,150,172,147,143,232,500,584,506,517,655,629,436,424,281,307,No,0
22,17,24,29,24,24,30,33,24,47,29,26,29,31,28,29,37,No,0
276,159,85,96,96,77,62,97,57,34,48,49,66,53,73,70,73,No,0
211,293,218,253,268,283,296,251,262,273,231,206,274,197,307,274,271,No,0
442,493,455,437,509,468,541,558,508,718,712,642,531,460,606,599,554,No,0
26,22,19,43,20,33,18,21,28,34,33,31,32,20,24,28,21,No,0
19,17,9,15,7,13,-2,27,27,4,35,29,36,25,34,13,21,No,0
262,261,253,219,189,286,352,299,376,542,456,406,471,418,527,605,397,No,0
1097,1527,2413,1291,1293,1222,2249,1323,1224,5189,2738,1882,1422,2819,3843,3424,2519,No,0
2190,1642,2894,2026,3418,1563,2472,2268,1813,7280,3721,3769,1957,3899,4418,4005,5085,No,0
185,65,93,125,193,147,145,149,156,184,128,163,130,137,128,85,196,No,0
125,69,47,75,90,89,85,103,94,59,75,90,94,59,94,77,94,No,0
522,660,637,603,850,689,722,827,708,929,676,731,571,693,756,661,745,No,0
359,338,313,375,458,410,413,489,435,577,413,429,425,349,365,373,368,No,0
622,651,638,539,370,283,211,296,257,277,237,274,265,334,373,316,425,No,0
79,81,53,49,45,57,59,64,65,43,54,61,53,32,41,43,41,No,0
129,129,102,97,52,79,90,92,101,83,76,73,84,72,96,79,63,No,0
156,246,280,322,269,340,402,433,372,440,380,364,335,276,432,307,449,No,0
259,60,56,72,62,75,58,65,51,36,50,51,71,73,90,92,85,No,0
20,44,47,56,52,45,52,42,35,27,26,26,29,32,40,39,19,No,0
237,287,274,285,294,372,365,317,303,344,360,330,434,445,495,586,388,No,0
207,80,64,119,120,134,140,133,165,98,129,142,162,116,154,147,182,No,0
86,59,55,97,62,41,33,40,36,34,32,46,49,22,46,14,35,No,0
360,300,320,380,489,399,412,440,392,250,406,461,432,353,348,370,362,No,0
115,81,73,89,100,107,94,121,113,149,125,131,114,88,99,62,112,No,0
95,84,66,81,73,89,71,118,97,61,70,71,95,66,64,52,72,No,0
693,829,834,920,974,775,850,939,784,861,835,788,778,724,927,858,651,No,0
753,940,1126,993,1330,842,1127,1028,877,1927,1400,1301,825,1157,1253,1168,1237,No,0
279,303,172,183,307,296,330,393,393,782,553,469,281,430,446,321,693,No,0
106,91,48,64,70,77,91,111,103,60,118,88,123,103,130,103,100,No,0
1493,2088,2367,2080,2362,1408,2510,1803,1466,4608,2902,2084,1637,2716,4084,3572,2397,No,0
99,141,59,71,79,131,97,131,103,95,77,73,94,79,67,90,95,No,0
8,12,5,10,9,14,7,12,10,13,5,10,17,24,9,9,7,No,0
190,232,237,241,281,335,335,272,244,267,260,236,289,317,312,400,290,No,0
295,564,1000,815,752,807,1200,740,686,886,855,774,794,874,1105,1058,679,No,0
278,437,352,343,406,456,553,464,397,289,315,322,399,414,464,508,372,No,0
341,213,264,316,449,359,485,391,387,253,283,367,385,347,384,291,428,Yes,1
431,226,246,317,458,352,401,366,306,299,311,366,284,298,312,286,382,Yes,1
182,80,107,163,220,227,221,197,201,99,126,128,187,119,168,148,139,Yes,1
103,39,28,57,39,43,33,57,73,28,37,31,65,33,51,51,47,Yes,1
614,742,439,394,377,370,628,686,664,754,597,430,445,470,759,752,582,Yes,1
45,60,65,54,93,89,112,88,95,17,65,58,76,77,91,68,64,Yes,1
234,260,138,108,111,145,216,377,360,360,283,195,145,164,260,215,305,Yes,1
312,521,499,467,377,578,672,612,598,625,511,488,435,459,767,472,562,No,0
156,139,118,151,105,164,110,155,217,169,247,168,278,252,283,305,242,Yes,1
74,71,113,87,63,62,76,61,67,37,64,80,91,80,73,40,46,Yes,1
136,81,156,126,136,94,100,98,98,117,122,125,124,106,107,73,99,No,0
107,125,145,118,101,87,98,92,82,64,108,90,126,98,86,98,72,No,0
463,668,589,378,311,431,390,373,404,784,595,525,470,533,528,602,583,No,0
220,609,804,506,353,390,482,375,290,272,272,270,309,296,259,289,223,No,0
